"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30276604.00000; 2001/12/24 10:01:50; certain; earthquake; 46.077; 10.457; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30276607.00000; 2001/12/24 11:38:20; certain; earthquake; 46.938; 8.676; "SED (ECOS-09)"; 3.; 2.17; 2.0; ""; ""; ""; 
30276610.00000; 2001/12/24 12:16:02; certain; earthquake; 46.544; 10.308; "SED (ECOS-09)"; 5.; 1.88; 1.5; ""; ""; ""; 
30276614.00000; 2001/12/25 06:24:37; certain; earthquake; 46.285; 7.317; "SED (ECOS-09)"; 5.; 1.46; 0.8; ""; ""; ""; 
30276626.00000; 2001/12/25 19:14:58; certain; earthquake; 46.683; 8.574; "SED (ECOS-09)"; 8.; 1.34; 0.6; ""; ""; ""; 
30276630.00000; 2001/12/25 23:07:01; certain; earthquake; 46.688; 8.583; "SED (ECOS-09)"; 7.; 1.34; 0.6; ""; ""; ""; 
30276634.00000; 2001/12/26 00:24:42; certain; earthquake; 46.686; 8.582; "SED (ECOS-09)"; 7.; 1.28; 0.5; ""; ""; ""; 
30276638.00000; 2001/12/26 00:37:23; certain; earthquake; 46.682; 8.573; "SED (ECOS-09)"; 8.; 1.22; 0.4; ""; ""; ""; 
30249720.00000; 2001/12/26 05:48:56; certain; earthquake; 47.89; 9.77; "LED (2009)"; 24.; 2.05; 1.79; ""; ""; ""; 
30276642.00000; 2001/12/26 08:02:41; certain; earthquake; 46.682; 8.575; "SED (ECOS-09)"; 7.; 1.4; 0.7; ""; ""; ""; 
30212609.00000; 2001/12/27 16:40:39; certain; earthquake; 45.691; 10.898; "INGV CSI 1.1"; 10.; 2.31; 2.22; ""; ""; "";
30249790.00000; 2002/01/01 04:22:53; certain; earthquake; 48.01; 9.5; "LED (2009)"; 7.; 2.17; 1.99; ""; ""; ""; 
30212654.00000; 2002/01/01 08:21:32; certain; earthquake; 46.062; 10.638; "INGV CSI 1.1"; 16.; 2.04; 1.77; ""; ""; ""; 
30276646.00000; 2002/01/02 18:34:42; certain; earthquake; 46.584; 8.012; "SED (ECOS-09)"; 5.; 1.52; 0.9; ""; ""; ""; 
30276650.00000; 2002/01/04 00:01:24; certain; earthquake; 46.358; 8.807; "SED (ECOS-09)"; 5.; 1.88; 1.5; ""; ""; ""; 
30276654.00000; 2002/01/05 01:04:05; certain; earthquake; 47.128; 9.49; "SED (ECOS-09)"; 2.; 1.7; 1.2; ""; ""; ""; 
30276658.00000; 2002/01/05 09:32:57; certain; earthquake; 46.065; 10.371; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30276661.00000; 2002/01/06 11:09:53; certain; earthquake; 46.361; 8.815; "SED (ECOS-09)"; 2.; 1.52; 0.9; ""; ""; ""; 
30276683.00000; 2002/01/06 12:17:30; certain; earthquake; 47.19; 7.657; "SED (ECOS-09)"; 3.; 1.7; 1.2; ""; ""; ""; 
30276686.00000; 2002/01/06 14:32:23; certain; earthquake; 47.04; 9.512; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30249860.00000; 2002/01/07 02:22:49; certain; earthquake; 48.282; 7.734; "LED (2009)"; 11.; 2.22; 2.08; ""; ""; ""; 
30283756.00000; 2002/01/07 02:27:05; certain; earthquake; 48.28; 7.69; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "NE MARCKOLSHEIM(67)"; 
30283759.00000; 2002/01/07 02:27:24; certain; earthquake; 48.26; 7.46; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "NNE COLMAR(68)"; 
30249936.00000; 2002/01/07 03:11:29; certain; earthquake; 48.28; 7.73; "LED (2009)"; 11.; 2.05; 1.79; ""; ""; ""; 
30276690.00000; 2002/01/07 18:14:51; certain; earthquake; 47.641; 9.214; "SED (ECOS-09)"; 9.; 2.11; 1.9; ""; ""; ""; 
30276693.00000; 2002/01/08 04:44:12; certain; earthquake; 46.532; 10.312; "SED (ECOS-09)"; 4.; 1.7; 1.2; ""; ""; ""; 
30276696.00000; 2002/01/08 15:00:53; certain; earthquake; 46.784; 7.966; "SED (ECOS-09)"; 14.; 1.82; 1.4; ""; ""; ""; 
30276699.00000; 2002/01/08 19:39:40; certain; earthquake; 47.228; 7.549; "SED (ECOS-09)"; 9.; 1.88; 1.5; ""; ""; ""; 
30276702.00000; 2002/01/10 02:21:03; certain; earthquake; 47.226; 7.559; "SED (ECOS-09)"; 9.; 1.58; 1.0; ""; ""; ""; 
30250004.00000; 2002/01/10 02:55:30; certain; earthquake; 47.783; 8.794; "LED (2009)"; 8.; 2.05; 1.79; ""; ""; ""; 
30276709.00000; 2002/01/10 07:58:56; certain; earthquake; 46.214; 7.735; "SED (ECOS-09)"; 5.; 1.64; 1.1; ""; ""; ""; 
30276713.00000; 2002/01/10 12:59:05; certain; earthquake; 46.228; 7.753; "SED (ECOS-09)"; 9.; 1.64; 1.1; ""; ""; ""; 
30276725.00000; 2002/01/10 19:27:26; certain; earthquake; 47.594; 9.055; "SED (ECOS-09)"; 25.; 2.93; 3.1; ""; ""; ""; 
30276729.00000; 2002/01/11 09:30:22; certain; earthquake; 46.939; 8.637; "SED (ECOS-09)"; 3.; 2.3; 2.2; ""; ""; ""; 
30276733.00000; 2002/01/11 10:33:32; certain; earthquake; 46.298; 7.357; "SED (ECOS-09)"; 2.; 1.7; 1.2; ""; ""; ""; 
30276736.00000; 2002/01/11 16:42:52; certain; earthquake; 47.213; 6.128; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30276739.00000; 2002/01/11 19:54:02; certain; earthquake; 47.588; 9.056; "SED (ECOS-09)"; 26.; 2.42; 2.4; ""; ""; ""; 
30276743.00000; 2002/01/12 00:38:12; certain; earthquake; 46.259; 7.325; "SED (ECOS-09)"; 3.; 1.34; 0.6; ""; ""; ""; 
30276747.00000; 2002/01/12 19:40:06; certain; earthquake; 46.659; 9.945; "SED (ECOS-09)"; 1.; 1.46; 0.8; ""; ""; ""; 
30276751.00000; 2002/01/13 01:19:53; certain; earthquake; 46.078; 10.479; "SED (ECOS-09)"; 14.; 1.88; 1.5; ""; ""; ""; 
30239332.00000; 2002/01/13 04:06:02; certain; earthquake; 47.38; 10.61; "ZAMG (2009)"; 8.; 1.69; 1.18; ""; ""; "Stanzach, Namlo"; 
30283844.00000; 2002/01/13 06:54:07; certain; earthquake; 46.11; 5.69; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "SE NANTUA(01)"; 
30276755.00000; 2002/01/13 11:26:21; certain; earthquake; 46.232; 7.188; "SED (ECOS-09)"; 3.; 2.36; 2.3; ""; ""; ""; 
30276759.00000; 2002/01/13 11:37:40; certain; earthquake; 46.23; 7.192; "SED (ECOS-09)"; 3.; 2.23; 2.1; ""; ""; ""; 
30276770.00000; 2002/01/13 15:43:53; certain; earthquake; 46.553; 10.327; "SED (ECOS-09)"; 4.; 1.58; 1.0; ""; ""; ""; 
30276774.00000; 2002/01/13 17:13:58; certain; earthquake; 46.08; 10.51; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30276778.00000; 2002/01/14 03:32:45; certain; earthquake; 46.298; 7.295; "SED (ECOS-09)"; 5.; 1.52; 0.9; ""; ""; ""; 
30276782.00000; 2002/01/14 03:41:37; certain; earthquake; 46.285; 7.303; "SED (ECOS-09)"; 4.; 1.76; 1.3; ""; ""; ""; 
30273546.00000; 2002/01/14 10:25:44; certain; earthquake; 47.908; 8.752; "BGR (2009)"; 3.; 2.13; 1.92; ""; ""; ""; 
30250208.00000; 2002/01/15 03:12:56; certain; earthquake; 48.01; 8.03; "LED (2009)"; 10.; 1.76; 1.31; ""; ""; ""; 
30276786.00000; 2002/01/15 08:08:54; certain; earthquake; 46.73; 9.879; "SED (ECOS-09)"; 6.; 1.7; 1.2; ""; ""; ""; 
30276789.00000; 2002/01/16 08:46:13; certain; earthquake; 46.89; 8.495; "SED (ECOS-09)"; 8.; 1.64; 1.1; ""; ""; ""; 
30276792.00000; 2002/01/17 03:54:11; certain; earthquake; 46.39; 7.141; "SED (ECOS-09)"; 12.; 1.64; 1.1; ""; ""; ""; 
30276796.00000; 2002/01/17 21:14:39; certain; earthquake; 46.092; 10.5; "SED (ECOS-09)"; 9.; 1.82; 1.4; ""; ""; ""; 
30276800.00000; 2002/01/18 11:14:55; certain; earthquake; 46.565; 10.329; "SED (ECOS-09)"; 8.; 3.32; 3.4; ""; ""; ""; 
30276804.00000; 2002/01/19 07:20:36; certain; earthquake; 46.086; 10.486; "SED (ECOS-09)"; 11.; 2.05; 1.8; ""; ""; ""; 
30276816.00000; 2002/01/19 07:32:12; certain; earthquake; 46.073; 10.508; "SED (ECOS-09)"; 10.; 2.3; 2.2; ""; ""; ""; 
30276820.00000; 2002/01/20 03:56:40; certain; earthquake; 46.071; 10.518; "SED (ECOS-09)"; 10.; 2.49; 2.5; ""; ""; ""; 
30276824.00000; 2002/01/20 04:09:49; certain; earthquake; 46.074; 10.52; "SED (ECOS-09)"; 10.; 2.56; 2.6; ""; ""; ""; 
30276828.00000; 2002/01/20 04:18:49; certain; earthquake; 46.087; 10.496; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30276832.00000; 2002/01/20 04:35:51; certain; earthquake; 46.083; 10.472; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30276836.00000; 2002/01/20 11:17:04; certain; earthquake; 46.069; 10.495; "SED (ECOS-09)"; 10.; 2.78; 2.9; ""; ""; ""; 
30212778.00000; 2002/01/20 16:36:52; certain; earthquake; 46.052; 10.537; "INGV CSI 1.1"; 26.; 2.04; 1.77; ""; ""; ""; 
30276840.00000; 2002/01/20 17:22:16; certain; earthquake; 46.073; 10.51; "SED (ECOS-09)"; 10.; 2.36; 2.3; ""; ""; ""; 
30276843.00000; 2002/01/20 17:24:13; certain; earthquake; 46.061; 10.524; "SED (ECOS-09)"; 10.; 2.63; 2.7; ""; ""; ""; 
30212784.00000; 2002/01/21 10:29:08; certain; earthquake; 46.059; 10.624; "INGV CSI 1.1"; 0.; 2.1; 1.88; ""; ""; ""; 
30276850.00000; 2002/01/21 23:31:40; certain; earthquake; 45.974; 7.887; "SED (ECOS-09)"; 4.; 1.64; 1.1; ""; ""; ""; 
30276861.00000; 2002/01/22 13:50:58; certain; earthquake; 46.554; 10.306; "SED (ECOS-09)"; 6.; 1.94; 1.6; ""; ""; ""; 
30276865.00000; 2002/01/22 14:44:43; certain; earthquake; 46.557; 10.325; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30276868.00000; 2002/01/23 03:54:47; certain; earthquake; 46.081; 10.509; "SED (ECOS-09)"; 13.; 2.36; 2.3; ""; ""; ""; 
30276872.00000; 2002/01/23 06:25:14; certain; earthquake; 46.087; 10.576; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30276875.00000; 2002/01/23 06:33:24; certain; earthquake; 46.077; 10.512; "SED (ECOS-09)"; 10.; 2.42; 2.4; ""; ""; ""; 
30276879.00000; 2002/01/23 07:46:12; certain; earthquake; 46.09; 10.485; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30276883.00000; 2002/01/23 19:26:13; certain; earthquake; 46.549; 10.3; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30283958.00000; 2002/01/24 01:08:22; certain; earthquake; 45.55; 6.85; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "SE BEAUFORT(73)"; 
30283961.00000; 2002/01/24 01:32:11; certain; earthquake; 45.44; 6.49; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "SSE ALBERTVILLE(73)"; 
30276887.00000; 2002/01/24 03:22:28; certain; earthquake; 46.174; 8.55; "SED (ECOS-09)"; 6.; 1.94; 1.6; ""; ""; ""; 
30276891.00000; 2002/01/24 07:59:06; certain; earthquake; 46.564; 10.342; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30276894.00000; 2002/01/24 19:50:21; certain; earthquake; 46.563; 10.318; "SED (ECOS-09)"; 7.; 1.82; 1.4; ""; ""; ""; 
30212806.00000; 2002/01/24 21:13:23; certain; earthquake; 45.851; 10.945; "INGV CSI 1.1"; 6.; 2.24; 2.11; ""; ""; ""; 
30276905.00000; 2002/01/25 00:14:46; certain; earthquake; 46.561; 10.302; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30212810.00000; 2002/01/25 07:11:36; certain; earthquake; 46.512; 10.391; "INGV CSI 1.1"; 2.; 2.17; 1.99; ""; ""; ""; 
30904781.00000; 2002/01/25 13:13:27; certain; earthquake; 47.487; 6.327; "SED (ECOS-09)"; 8.; 1.94; 1.6; ""; ""; ""; 
30276911.00000; 2002/01/25 16:19:40; certain; earthquake; 46.085; 10.465; "SED (ECOS-09)"; 10.; 2.56; 2.6; ""; ""; ""; 
30276915.00000; 2002/01/25 17:10:15; certain; earthquake; 46.092; 10.484; "SED (ECOS-09)"; 13.; 2.05; 1.8; ""; ""; ""; 
30276918.00000; 2002/01/25 21:13:39; certain; earthquake; 46.59; 10.292; "SED (ECOS-09)"; 9.; 1.4; 0.7; ""; ""; ""; 
30276921.00000; 2002/01/26 00:00:33; certain; earthquake; 46.086; 10.461; "SED (ECOS-09)"; 14.; 1.52; 0.9; ""; ""; ""; 
30212814.00000; 2002/01/26 00:02:33; certain; earthquake; 46.056; 10.494; "INGV CSI 1.1"; 4.; 2.24; 2.11; ""; ""; ""; 
30276924.00000; 2002/01/26 00:41:25; certain; earthquake; 46.081; 10.499; "SED (ECOS-09)"; 12.; 1.99; 1.7; ""; ""; ""; 
30276928.00000; 2002/01/26 09:38:51; certain; earthquake; 46.593; 8.001; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30212822.00000; 2002/01/26 20:03:11; certain; earthquake; 46.498; 10.72; "INGV CSI 1.1"; 0.; 2.17; 1.99; ""; ""; ""; 
30276931.00000; 2002/01/26 22:16:38; certain; earthquake; 46.568; 10.3; "SED (ECOS-09)"; 6.; 1.58; 1.0; ""; ""; ""; 
30276935.00000; 2002/01/26 22:51:38; certain; earthquake; 46.138; 6.856; "SED (ECOS-09)"; 5.; 1.58; 1.0; ""; ""; ""; 
30276946.00000; 2002/01/27 02:15:01; certain; earthquake; 46.553; 10.341; "SED (ECOS-09)"; 7.; 2.17; 2.0; ""; ""; ""; 
30250276.00000; 2002/01/27 02:24:17; certain; earthquake; 47.953; 9.304; "LED (2009)"; 18.; 3.45; 3.72; ""; ""; ""; 
30283990.00000; 2002/01/27 04:45:52; certain; earthquake; 47.94; 6.51; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "SSE EPINAL(88)"; 
30283993.00000; 2002/01/27 04:46:12; certain; earthquake; 47.93; 6.5; "RENASS/BCSF (2009)"; 10.; 1.99; 1.69; ""; ""; "S EPINAL(88)"; 
30284003.00000; 2002/01/27 04:50:07; certain; earthquake; 47.94; 6.51; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "S EPINAL(88)"; 
30276950.00000; 2002/01/27 15:50:08; certain; earthquake; 45.951; 7.405; "SED (ECOS-09)"; 3.; 1.94; 1.6; ""; ""; ""; 
30276954.00000; 2002/01/28 01:28:54; certain; earthquake; 46.103; 10.516; "SED (ECOS-09)"; 10.; 2.42; 2.4; ""; ""; ""; 
30276958.00000; 2002/01/28 02:55:46; certain; earthquake; 46.546; 10.255; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30276961.00000; 2002/01/29 14:47:30; certain; earthquake; 46.651; 8.641; "SED (ECOS-09)"; 9.; 2.05; 1.8; ""; ""; ""; 
30276965.00000; 2002/01/29 16:08:56; certain; earthquake; 46.559; 10.318; "SED (ECOS-09)"; 7.; 2.3; 2.2; ""; ""; ""; 
30284021.00000; 2002/01/29 16:30:22; certain; earthquake; 48.26; 6.56; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "NE EPINAL(88)"; 
30276968.00000; 2002/01/30 19:29:12; certain; earthquake; 46.8; 9.2; "SED (ECOS-09)"; 9.; 1.76; 1.3; ""; ""; ""; 
30284042.00000; 2002/01/31 03:27:40; certain; earthquake; 48.24; 6.62; "RENASS/BCSF (2009)"; 5.; 1.45; 0.78; ""; ""; "ENE EPINAL(88)"; 
30276971.00000; 2002/01/31 17:41:15; certain; earthquake; 46.239; 10.438; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30276975.00000; 2002/02/01 03:10:09; certain; earthquake; 45.947; 6.944; "SED (ECOS-09)"; 6.; 2.42; 2.4; ""; ""; ""; 
30276979.00000; 2002/02/01 04:22:05; certain; earthquake; 46.825; 8.877; "SED (ECOS-09)"; 9.; 1.7; 1.2; ""; ""; ""; 
30276991.00000; 2002/02/01 05:34:23; certain; earthquake; 46.823; 8.877; "SED (ECOS-09)"; 9.; 1.64; 1.1; ""; ""; ""; 
30276995.00000; 2002/02/02 07:57:05; certain; earthquake; 46.588; 10.28; "SED (ECOS-09)"; 9.; 1.7; 1.2; ""; ""; ""; 
30276999.00000; 2002/02/02 09:03:12; certain; earthquake; 46.2; 10.445; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30277003.00000; 2002/02/02 13:48:39; certain; earthquake; 46.58; 10.294; "SED (ECOS-09)"; 9.; 1.7; 1.2; ""; ""; ""; 
30277006.00000; 2002/02/03 17:03:14; certain; earthquake; 46.09; 10.502; "SED (ECOS-09)"; 15.; 2.11; 1.9; ""; ""; ""; 
30277010.00000; 2002/02/03 20:09:41; certain; earthquake; 46.598; 10.253; "SED (ECOS-09)"; 8.; 1.58; 1.0; ""; ""; ""; 
30277013.00000; 2002/02/03 20:28:43; certain; earthquake; 46.241; 10.432; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30277017.00000; 2002/02/03 21:15:32; certain; earthquake; 46.58; 10.3; "SED (ECOS-09)"; 7.; 1.64; 1.1; ""; ""; ""; 
30277021.00000; 2002/02/04 02:26:00; certain; earthquake; 47.64; 9.034; "SED (ECOS-09)"; 13.; 2.05; 1.8; ""; ""; ""; 
30277025.00000; 2002/02/04 13:13:12; certain; earthquake; 46.092; 10.481; "SED (ECOS-09)"; 14.; 2.11; 1.9; ""; ""; ""; 
30277036.00000; 2002/02/04 14:22:04; certain; earthquake; 46.006; 7.043; "SED (ECOS-09)"; 4.; 1.34; 0.6; ""; ""; ""; 
30277040.00000; 2002/02/04 22:08:50; certain; earthquake; 46.553; 10.333; "SED (ECOS-09)"; 6.; 1.64; 1.1; ""; ""; ""; 
30277044.00000; 2002/02/05 01:01:29; certain; earthquake; 46.187; 7.635; "SED (ECOS-09)"; 1.; 1.7; 1.2; ""; ""; ""; 
30277047.00000; 2002/02/06 11:21:34; certain; earthquake; 46.11; 10.503; "SED (ECOS-09)"; 8.; 2.11; 1.9; ""; ""; ""; 
30284127.00000; 2002/02/06 23:37:07; certain; earthquake; 47.85; 7.38; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "NNE MULHOUSE(68)"; 
30284130.00000; 2002/02/08 14:28:17; certain; earthquake; 47.18; 6.1; "RENASS/BCSF (2009)"; 5.; 1.86; 1.47; ""; ""; "SE BESANCON(25)"; 
30277058.00000; 2002/02/09 23:49:06; certain; earthquake; 46.085; 10.473; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30277062.00000; 2002/02/10 08:55:17; certain; earthquake; 46.086; 10.489; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30277066.00000; 2002/02/10 10:19:51; certain; earthquake; 46.73; 10.372; "SED (ECOS-09)"; 13.; 1.94; 1.6; ""; ""; ""; 
30277070.00000; 2002/02/10 12:49:05; certain; earthquake; 47.226; 7.552; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30277082.00000; 2002/02/11 20:11:14; certain; earthquake; 46.296; 7.343; "SED (ECOS-09)"; 3.; 1.64; 1.1; ""; ""; ""; 
30277086.00000; 2002/02/11 23:51:57; certain; earthquake; 47.298; 7.234; "SED (ECOS-09)"; 13.; 1.7; 1.2; ""; ""; ""; 
30285692.00000; 2002/02/12 03:37:15; certain; earthquake; 47.5; 6.23; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "SSE VESOUL(70)"; 
30212896.00000; 2002/02/12 18:13:16; certain; earthquake; 45.925; 10.544; "INGV CSI 1.1"; 10.; 2.1; 1.88; ""; ""; ""; 
30277094.00000; 2002/02/13 05:02:38; certain; earthquake; 46.431; 9.95; "SED (ECOS-09)"; 6.; 1.34; 0.6; ""; ""; ""; 
30250483.00000; 2002/02/14 04:33:17; certain; earthquake; 47.92; 9.44; "LED (2009)"; 11.; 1.94; 1.6; ""; ""; ""; 
30277098.00000; 2002/02/14 06:41:04; certain; earthquake; 46.556; 10.318; "SED (ECOS-09)"; 7.; 2.11; 1.9; ""; ""; ""; 
30285713.00000; 2002/02/14 16:03:14; certain; earthquake; 45.42; 6.53; "RENASS/BCSF (2009)"; 5.; 2.06; 1.81; ""; ""; "NNW MODANE(73)"; 
30277102.00000; 2002/02/14 17:16:44; certain; earthquake; 46.501; 7.289; "SED (ECOS-09)"; 12.; 1.58; 1.0; ""; ""; ""; 
30285716.00000; 2002/02/14 17:58:29; certain; earthquake; 45.41; 6.54; "RENASS/BCSF (2009)"; 5.; 2.41; 2.38; ""; ""; "NNW MODANE(73)"; 
30904826.00000; 2002/02/14 17:58:35; certain; earthquake; 45.773; 6.696; "SED (ECOS-09)"; 3.; 2.05; 1.8; ""; ""; ""; 
30277110.00000; 2002/02/14 20:51:01; certain; earthquake; 45.977; 7.865; "SED (ECOS-09)"; 3.; 1.88; 1.5; ""; ""; ""; 
30277114.00000; 2002/02/15 16:24:24; certain; earthquake; 46.075; 10.509; "SED (ECOS-09)"; 10.; 2.36; 2.3; ""; ""; ""; 
30277117.00000; 2002/02/15 17:50:59; certain; earthquake; 46.078; 10.469; "SED (ECOS-09)"; 12.; 2.36; 2.3; ""; ""; ""; 
30212918.00000; 2002/02/16 23:05:47; certain; earthquake; 45.649; 11.019; "INGV CSI 1.1"; 24.; 2.78; 2.9; ""; ""; ""; 
30277139.00000; 2002/02/20 12:06:17; certain; earthquake; 46.487; 9.532; "SED (ECOS-09)"; 9.; 1.7; 1.2; ""; ""; ""; 
30285774.00000; 2002/02/21 05:12:31; certain; earthquake; 47.94; 6.54; "RENASS/BCSF (2009)"; 5.; 1.86; 1.47; ""; ""; "SSE EPINAL(88)"; 
30277142.00000; 2002/02/23 04:02:14; certain; earthquake; 46.067; 10.475; "SED (ECOS-09)"; 11.; 1.58; 1.0; ""; ""; ""; 
30277146.00000; 2002/02/23 04:51:05; certain; earthquake; 46.069; 10.47; "SED (ECOS-09)"; 12.; 1.76; 1.3; ""; ""; ""; 
30277150.00000; 2002/02/23 05:00:39; certain; earthquake; 46.049; 10.518; "SED (ECOS-09)"; 11.; 2.05; 1.8; ""; ""; ""; 
30277154.00000; 2002/02/23 05:06:07; certain; earthquake; 46.069; 10.48; "SED (ECOS-09)"; 11.; 1.76; 1.3; ""; ""; ""; 
30277158.00000; 2002/02/23 05:34:54; certain; earthquake; 46.004; 7.857; "SED (ECOS-09)"; 3.; 1.7; 1.2; ""; ""; ""; 
30277162.00000; 2002/02/23 14:46:08; certain; earthquake; 46.902; 9.598; "SED (ECOS-09)"; 7.; 1.64; 1.1; ""; ""; ""; 
30277166.00000; 2002/02/23 16:38:34; certain; earthquake; 46.069; 10.448; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30277169.00000; 2002/02/23 21:13:60; certain; earthquake; 46.523; 10.288; "SED (ECOS-09)"; 3.; 1.64; 1.1; ""; ""; ""; 
30277173.00000; 2002/02/24 21:57:49; certain; earthquake; 46.732; 9.581; "SED (ECOS-09)"; 7.; 1.34; 0.6; ""; ""; ""; 
30277184.00000; 2002/02/25 19:51:24; certain; earthquake; 46.566; 10.241; "SED (ECOS-09)"; 6.; 1.94; 1.6; ""; ""; ""; 
30277187.00000; 2002/02/26 13:48:55; certain; earthquake; 46.317; 7.379; "SED (ECOS-09)"; 4.; 2.23; 2.1; ""; ""; ""; 
30277191.00000; 2002/02/27 12:14:08; certain; earthquake; 47.619; 8.861; "SED (ECOS-09)"; 12.; 1.82; 1.4; ""; ""; ""; 
30277195.00000; 2002/02/27 20:32:48; certain; earthquake; 46.682; 9.908; "SED (ECOS-09)"; 6.; 1.22; 0.4; ""; ""; ""; 
30277199.00000; 2002/02/28 00:16:10; certain; earthquake; 46.695; 10.159; "SED (ECOS-09)"; 4.; 1.7; 1.2; ""; ""; ""; 
30239493.00000; 2002/03/01 01:55:21; certain; earthquake; 47.06; 10.65; "ZAMG (2009)"; 8.; 1.69; 1.18; ""; ""; "Ried"; 
30277202.00000; 2002/03/01 15:32:45; certain; earthquake; 46.216; 7.176; "SED (ECOS-09)"; 5.; 1.28; 0.5; ""; ""; ""; 
30277205.00000; 2002/03/02 12:02:25; certain; earthquake; 46.836; 9.89; "SED (ECOS-09)"; 7.; 1.76; 1.3; ""; ""; ""; 
30250549.00000; 2002/03/02 19:46:50; certain; earthquake; 47.99; 7.83; "LED (2009)"; 10.; 1.88; 1.51; ""; ""; ""; 
30277208.00000; 2002/03/03 14:33:25; certain; earthquake; 46.065; 7.924; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30229365.00000; 2002/03/03 16:09:12; certain; earthquake; 45.522; 8.81; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30277212.00000; 2002/03/03 18:44:07; certain; earthquake; 46.334; 7.454; "SED (ECOS-09)"; 7.; 1.64; 1.1; ""; ""; ""; 
30277215.00000; 2002/03/04 05:10:15; certain; earthquake; 45.96; 7.215; "SED (ECOS-09)"; 5.; 1.28; 0.5; ""; ""; ""; 
30277226.00000; 2002/03/06 06:58:51; certain; earthquake; 46.669; 10.005; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30277229.00000; 2002/03/06 14:44:00; certain; earthquake; 46.58; 10.221; "SED (ECOS-09)"; 5.; 1.64; 1.1; ""; ""; ""; 
30277233.00000; 2002/03/06 21:49:38; certain; earthquake; 46.221; 8.964; "SED (ECOS-09)"; 8.; 1.94; 1.6; ""; ""; ""; 
30277237.00000; 2002/03/06 22:39:57; certain; earthquake; 46.923; 9.305; "SED (ECOS-09)"; 6.; 1.88; 1.5; ""; ""; ""; 
30277241.00000; 2002/03/07 00:40:27; certain; earthquake; 45.884; 6.786; "SED (ECOS-09)"; 7.; 1.46; 0.8; ""; ""; ""; 
30285900.00000; 2002/03/07 01:52:56; certain; earthquake; 45.41; 6.55; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "NNW MODANE(73)"; 
30277245.00000; 2002/03/08 10:18:56; certain; earthquake; 46.623; 10.251; "SED (ECOS-09)"; 7.; 2.36; 2.3; ""; ""; ""; 
30277249.00000; 2002/03/09 00:52:34; certain; earthquake; 45.884; 9.907; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30277252.00000; 2002/03/09 06:11:26; certain; earthquake; 45.905; 7.163; "SED (ECOS-09)"; 7.; 1.58; 1.0; ""; ""; ""; 
30277256.00000; 2002/03/09 14:57:05; certain; earthquake; 46.391; 7.74; "SED (ECOS-09)"; 10.; 1.58; 1.0; ""; ""; ""; 
